vertex1,vertex2,weight
"10","12","465"
"10","7620","25885"
"10","18","1631"
"10","278","2792"
"100","1111","252"
"100","1100","225"
"1000","999","310"
"1000","1001","200"
"1001","1002","324"
"1002","1003","302"
"1003","1004","325"
"1004","1005","279"
"1005","634","199"
"1005","1006","340"
"1005","1788","271"
"1006","1007","290"
"1007","1008","366"
"1008","1009","162"
"1009","1010","412"
"1010","1012","451"
"1012","253","6004"
"1013","1015","397"
"1013","843","783"
"1015","2812","315"
"1016","5026","3885"
"1016","7424","8757"
"1016","1285","369"
"1016","1555","13238"
"1016","2573","12481"
"1016","1017","196"
"1017","1018","201"
"1017","1121","2916"
"1018","7180","10491"
"1018","1019","123"
"1019","1279","2308"
"1019","1130","5426"
"1019","1020","153"
"102","94","629"
"102","6239","230"
"102","4687","594"
"1020","1076","214"
"1020","4749","7198"
"1020","1081","1529"
"1020","2482","1651"
"1020","181","7148"
"1021","6042","143"
"1021","1076","207"
"1022","1023","279"
"1022","6042","69"
"1023","1024","139"
"1024","895","223"
"1025","895","306"
"1025","1026","323"
"1026","1027","187"
"1027","1028","147"
"1028","2818","977"
"1035","2867","806"
"1035","1314","243"
"1036","297","7938"
"1036","1037","671"
"1036","1054","649"
"1036","4709","152"
"1037","4709","1599"
"1037","1038","185"
"1038","1069","3172"
"1038","2998","481"
"1039","3653","881"
"1039","1040","458"
"104","6239","416"
"104","6241","311"
"1040","6054","299"
"1041","1050","374"
"1041","6117","309"
"1042","1043","557"
"1042","2990","429"
"1043","1044","257"
"1044","1045","184"
"1045","4710","341"
"1046","4710","1044"
"1046","1047","437"
"1047","1048","280"
"1048","1049","338"
"1049","4333","358"
"105","6241","206"
"105","4365","213"
"105","6253","143"
"1050","3656","745"
"1051","4397","2767"
"1051","1052","256"
"1051","4336","472"
"1052","1053","307"
"1053","1054","446"
"1054","4336","1481"
"1055","1313","1935"
"1055","2868","454"
"1062","2897","916"
"1062","1063","242"
"1063","1064","176"
"1064","1065","298"
"1065","1066","261"
"1066","1067","376"
"1067","894","258"
"1067","1068","410"
"1068","1069","312"
"1069","1170","208"
"1069","2590","12187"
"1069","1616","3554"
"1069","2476","1076"
"1069","1167","936"
"1069","1070","188"
"1069","133","9712"
"1069","1155","4243"
"1069","2475","1257"
"107","4781","427"
"107","108","336"
"107","4683","465"
"107","7092","699"
"1070","1071","260"
"1070","4709","4724"
